rank,id,title,reason_kept
112,2309.07870,Agents: An Open-source Framework for Autonomous Language Agents,Early framework substrate cited by several seed papers; low empirical depth but not obvious low-quality corpus noise.
133,2307.04986,Epidemic Modeling with Generative Agents,"Substantive generative-agent epidemic simulation with repeated runs; limitations noted, but not an obvious cut."
216,2404.02183,Self-organized Agents: A LLM Multi-Agent Framework toward Ultra Large-Scale Code Generation and Optimization,"Weakly supported scalability claims, but has HumanEval evaluation and is cited by local benchmark papers."
258,2510.26498,A Multi-agent Large Language Model Framework to Automatically Assess Performance of a Clinical AI Triage Tool,Substantial clinical evaluation with human-reviewed reports; weak MAS specificity alone was not enough for deletion.
269,2409.05556,SciAgents: Automating Scientific Discovery through Multi-Agent Intelligent Graph Reasoning,"Important scientific-agent/SciAgents entry; duplicate DOI row is marked keep in existing audit, so not removed as low quality."
839,2604.27132,TRUST: A Framework for Decentralized AI Service v.0.1,"Whitepaper-style and speculative, but it includes a substantive proposed framework, theory, limitations, and reported benchmark/agent-governance experiments; not an obvious low-quality cut."
987,2512.14321,Multi-Agent Medical Decision Consensus Matrix System: An Intelligent Collaborative Framework for Oncology MDT Consultations,"High-stakes and needs expert scrutiny, but the paper contains visible benchmark comparisons, ablations, and expert evaluation; not an obvious low-quality cut from lightweight triage alone."
56,2401.14589,Enhancing diagnostic accuracy through multi-agent conversations: Using large language models to mitigate cognitive bias,"Small high-stakes medical study, but it directly evaluates a multi-agent diagnostic conversation setup on case reports; not an obvious cut."
168,2403.07974,LiveCodeBench: Holistic and Contamination Free Evaluation of Large Language Models for Code,"Strong coding benchmark infrastructure useful for evaluating coding agents, even though it is not MAS-specific."
186,2310.11248,CrossCodeEval: A Diverse and Multilingual Benchmark for Cross-File Code Completion,Repository-level code benchmark with useful context/retrieval evaluation value for software-agent work.
230,2404.05719,Ferret-UI: Grounded Mobile UI Understanding with Multimodal LLMs,Mobile-UI perception benchmark/model has bridge value for computer-use agents; not a low-quality paper.
236,2107.03374,Evaluating Large Language Models Trained on Code,Foundational Codex/HumanEval paper for coding-agent evaluation; off-scope for MAS mechanisms but not a low-quality cut.
239,2306.03091,RepoBench: Benchmarking Repository-Level Code Auto-Completion Systems,Repository-level completion/retrieval benchmark useful for code-agent evaluation infrastructure.
489,2601.15437,Exploring Implicit Perspectives on Autism in Large Language Models Through Multi-Agent Simulations,"Sensitive HCI/accessibility simulation study, but it has a concrete LLM-MAS setup, repeated runs, statistics, and explicit limitations."
619,2508.20996,ChatThero: An LLM-Supported Chatbot for Behavior Change and Therapeutic Support in Addiction Recovery,"High-stakes addiction-support work, but includes multi-agent simulation, baselines, ablations, and blinded clinician evaluation; not an obvious low-quality cut."
988,2511.16931,OmniScientist: Toward a Co-evolving Ecosystem of Human and AI Scientists,"Speculative AI-scientist ecosystem paper, but includes concrete multi-agent protocol/evaluation-platform material; not an obvious deletion from lightweight triage."
